Date,Open,High,Low,Close,Volume,Adj Close
2/13/2004,13587.41016,13744.37988,13526.16016,13739.79981,422472400,13739.79981
2/12/2004,13680.54981,13680.54981,13585.41016,13625.12988,256107400,13625.12988
2/11/2004,13592.69043,13659.36035,13478.69043,13524.75977,259032600,13524.75977
2/10/2004,13558.28027,13623.29981,13490.34961,13515.66016,369965600,13515.66016
2/9/2004,13437.20996,13586.25977,13437.20996,13576.67969,356736200,13576.67969
2/6/2004,13070.21973,13320.84961,13070.21973,13309.59961,280968200,13309.59961
2/5/2004,13063,13116.98047,12982.75,13030.94043,196512800,13030.94043
2/4/2004,13058.07031,13168.5,13036.11035,13086.73047,247102000,13086.73047
2/3/2004,12921.78027,13094.87988,12877.08984,13090.00977,344279200,13090.00977
2/2/2004,13158.25977,13158.25977,12985.7002,12999.98047,321621200,12999.98047
1/30/2004,13315.01953,13353.84961,13225.33008,13289.37012,365242200,13289.37012
1/29/2004,13226.87988,13340.91016,13168.42969,13334.00977,486013400,13334.00977
1/28/2004,13668.42969,13669.87988,13400.29004,13431.78027,463639000,13431.78027
1/27/2004,13737.55957,13780.70996,13550.76953,13761.87988,503585600,13761.87988
1/26/2004,13756.75977,13764.54004,13666.08984,13727.26953,349394400,13727.26953
1/21/2004,13631.41992,13776.84961,13631.41992,13750.58008,359264000,13750.58008
1/20/2004,13280.26953,13584.12012,13268.62988,13570.42969,406946200,13570.42969
1/19/2004,13187,13253.30957,13098.25977,13253.30957,223116000,13253.30957
1/16/2004,13229.88965,13290.38965,13136.91992,13167.75977,307013800,13167.75977
1/15/2004,13336.17969,13385.25,13198.91992,13249.80957,251476000,13249.80957
1/14/2004,13289.11035,13398.62988,13282.11035,13320.87988,312642200,13320.87988
1/13/2004,13384.29981,13446.75977,13162.49023,13396.65039,372278200,13396.65039
1/12/2004,13315.29004,13414.65039,13263.61035,13352.21973,391788200,13352.21973
1/9/2004,13326.04981,13405.33984,13233.26953,13385.79981,651739800,13385.79981
1/8/2004,13184.44043,13255.80957,13063.26953,13203.58984,486084200,13203.58984
1/7/2004,13122.99023,13216.36035,13095.58984,13157.67969,381656600,13157.67969
1/6/2004,13063.4502,13128.73047,12975.5,13036.32031,440100800,13036.32031
1/5/2004,12844.58984,13009.40039,12763.09961,13005.33008,362998400,13005.33008
1/2/2004,12664.99023,12815.08008,12664.99023,12801.48047,305575000,12801.48047
12/31/2003,12529.83008,12631.69043,12529.42969,12575.94043,138292600,12575.94043
12/30/2003,12560.33984,12643.79981,12504.96973,12526.74023,266815000,12526.74023
12/29/2003,12443.55957,12466.40039,12336.73047,12464.29004,153216400,12464.29004
12/24/2003,12468.73047,12507.28027,12446.61035,12456.7002,120815400,12456.7002
12/23/2003,12515.5,12545.04004,12416.00977,12420.50977,200947400,12420.50977
12/22/2003,12422.32031,12498.87988,12405.63965,12487.99023,202399400,12487.99023
12/19/2003,12385.19043,12443.96973,12299.7002,12371.75,220748200,12371.75
12/18/2003,12225.78027,12310.44043,12163.2002,12240.25,238431200,12240.25
12/17/2003,12315.23047,12337.57031,12111.23047,12193.12012,364640000,12193.12012
12/16/2003,12400.84961,12456.00977,12166.98047,12260.33008,1664414800,12260.33008
12/15/2003,12705.41992,12740.5,12504.29004,12520.16992,258624400,12520.16992
12/12/2003,12631.62988,12674.08008,12566.28027,12594.41992,249958600,12594.41992
12/11/2003,12343.88965,12590.23047,12337.82031,12554.58008,286259200,12554.58008
12/10/2003,12321.58984,12428.49023,12310.08984,12398.37988,212682800,12398.37988
12/9/2003,12244.66016,12418.78027,12227.83984,12393.63965,192253200,12393.63965
12/8/2003,12214.19043,12214.61035,12124,12177.44043,149159200,12177.44043
12/5/2003,12309.57031,12367.15039,12236.24023,12314.73047,155955000,12314.73047
12/4/2003,12379.94043,12400.59961,12286.65039,12342.65039,136335000,12342.65039
12/3/2003,12386.00977,12480.59961,12334.04981,12361.17969,211462200,12361.17969
12/2/2003,12526.23047,12539,12403.67969,12412.23047,277350800,12412.23047
12/1/2003,12306.25977,12481.28027,12306.25977,12456.99023,304013400,12456.99023
11/28/2003,12108.79004,12339.94043,12091.53027,12317.46973,304785400,12317.46973
11/27/2003,12075.96973,12131.69043,12015.38965,12075.99023,157270200,12075.99023
11/26/2003,12010.70996,12099.15039,11943.94043,12086.66992,181084800,12086.66992
11/25/2003,12006.30957,12064.75,11974.00977,12008.07031,198981600,12008.07031
11/24/2003,11854.96973,11889.46973,11793.82031,11848.55957,130638800,11848.55957
11/21/2003,11718.50977,11840.19043,11661.46973,11839.79981,248169400,11839.79981
11/20/2003,11926.04004,11949.29004,11807.29981,11845.41016,225236200,11845.41016
11/19/2003,11839.29981,11913.34961,11797.66992,11872.99023,286103000,11872.99023
11/18/2003,11966.95996,12049.53027,11828.65039,12027.25977,294217400,12027.25977
11/17/2003,11950.48047,12010.41992,11911.84961,11997.01953,238924600,11997.01953
11/14/2003,12219.58008,12267.08984,12164.26953,12203.53027,159501600,12203.53027
11/13/2003,12116.86035,12234.84961,12082.51953,12227.57031,235380000,12227.57031
11/12/2003,12021.36035,12060.13965,11872.44043,11971.48047,221404000,11971.48047
11/11/2003,12011.36035,12105.26953,11946.53027,12003.62012,227111600,12003.62012
11/10/2003,12224.79004,12281.34961,12070.00977,12156.67969,196562200,12156.67969
11/7/2003,12205.19043,12256.41992,12129.16016,12215.16992,185262000,12215.16992
11/6/2003,12341.04004,12381.23047,12059.96973,12150.08984,363887200,12150.08984
11/5/2003,12391.74023,12470.91016,12330.57031,12438.91992,253731200,12438.91992
11/4/2003,12503.58008,12537.19043,12406.63965,12440.71973,295240400,12440.71973
11/3/2003,12222.44043,12412.17969,12222.44043,12386.80957,309036400,12386.80957
10/31/2003,12139.96973,12205.83984,12065.63965,12190.09961,335969000,12190.09961
10/30/2003,12202.45996,12202.45996,11989.00977,12143.34961,395277400,12143.34961
10/29/2003,12294.91016,12304.57031,12117,12130.50977,321287800,12130.50977
10/28/2003,11844.01953,12123.73047,11844.01953,12091.87988,352302800,12091.87988
10/27/2003,11749.87012,11803.17969,11678.2002,11749.71973,215722000,11749.71973
10/24/2003,11792.87012,11819.2002,11558.11035,11736.37012,380986200,11736.37012
10/23/2003,12027.91016,12051.13965,11712.13965,11737.17969,496926000,11737.17969
10/22/2003,12240.54004,12283.87988,12199.23047,12238.62988,411499800,12238.62988
10/21/2003,12190.08008,12297.45996,12161.25,12250.69043,373099600,12250.69043
10/20/2003,11985.40039,12156.75,11958.46973,12147.88965,405878200,12147.88965
10/17/2003,12070.71973,12088.62012,11915.41016,12044.49023,348664000,12044.49023
10/16/2003,12041.83008,12104.88965,11952.01953,12027.57031,349415200,12027.57031
10/15/2003,11900,12056.75,11884.70996,12056.17969,279679600,12056.17969
10/14/2003,12065.34961,12065.34961,11834.20996,11856.01953,318455000,11856.01953
10/13/2003,11957.37988,11992.91016,11831.58008,11961.96973,261776800,11961.96973
10/10/2003,11943.50977,11958.38965,11831.95996,11935.83008,326066600,11935.83008
10/9/2003,11762.25977,11821.17969,11710.08008,11800.37012,322958000,11800.37012
10/8/2003,11754.70996,11885.24023,11648.61035,11720.79981,464075600,11720.79981
10/7/2003,11709.24023,11737.03027,11624.37012,11723.91992,468226200,11723.91992
10/6/2003,11715.91016,11838.24023,11715.59961,11734.48047,455872800,11734.48047
10/3/2003,11581.50977,11652.40039,11541.67969,11608.71973,469542000,11608.71973
10/2/2003,11372.53027,11548.44043,11372.53027,11546.12012,510367400,11546.12012
9/30/2003,11227.04004,11325.95996,11196.98047,11229.87012,364087200,11229.87012
9/29/2003,11256.05957,11256.05957,11104.33984,11141.28027,398325800,11141.28027
9/26/2003,11302.15039,11345,11215.70996,11290.15039,381128800,11290.15039
9/25/2003,11273.12012,11444.71973,11230.24023,11286.51953,627774600,11286.51953
9/24/2003,11008.42969,11298.95996,11008.42969,11295.88965,465228000,11295.88965
9/23/2003,10877.9502,10998.19043,10841.70996,10944.36035,247074000,10944.36035
9/22/2003,10920.03027,11010.13965,10822.55957,10873.26953,275224000,10873.26953
9/19/2003,11170.34961,11204.87012,10949.23047,10968.41992,422614000,10968.41992
9/18/2003,11104.32031,11129.9502,10984.78027,11069.21973,269266600,11069.21973
9/17/2003,11165.80957,11189.91016,11075.63965,11140.04981,423082200,11140.04981
9/16/2003,10908.70996,11074.94043,10873.37988,11071.37988,273443400,11071.37988
9/15/2003,10952.58008,11008.87988,10871.58984,10992.73047,259582600,10992.73047
9/11/2003,10762.03027,10889.04981,10762.03027,10883.51953,226804400,10883.51953
9/10/2003,10948.03027,10948.03027,10784.86035,10810.30957,325025800,10810.30957
9/9/2003,11219.71973,11242.15039,11029.4502,11046.82031,303243600,11046.82031
9/8/2003,11126.30957,11177.40039,11076.70996,11165.28027,331087200,11165.28027
9/5/2003,11164.65039,11198.95996,11104.32031,11170.61035,292797800,11170.61035
9/4/2003,11145.73047,11196.17969,11062.23047,11138.62012,467693600,11138.62012
9/3/2003,11027.55957,11114.5,10989.75,11102.36035,385813000,11102.36035
9/2/2003,10940.33984,10967.51953,10879.44043,10939.94043,143389000,10939.94043
9/1/2003,10937.79004,11039.42969,10899.92969,10903.40039,298936400,10903.40039
8/29/2003,10812.87012,10934.51953,10804.45996,10908.99023,406795400,10908.99023
8/28/2003,10693.54004,10770.44043,10675.98047,10760.12012,231081400,10760.12012
8/27/2003,10749.87988,10797.95996,10659,10678.54981,264337000,10678.54981
8/26/2003,10709.59961,10753.92969,10629.88965,10753.92969,291578200,10753.92969
8/25/2003,10733.12012,10845.75977,10718.87988,10764.21973,364139000,10764.21973
8/22/2003,10665.55957,10768.63965,10623.69043,10760.73047,396032200,10760.73047
8/21/2003,10490.57031,10655.20996,10474.28027,10643.62988,407549200,10643.62988
8/20/2003,10462.26953,10576.19043,10447.74023,10475.33008,272315600,10475.33008
8/19/2003,10569.04981,10617.71973,10477.58008,10509.29004,335816600,10509.29004
8/18/2003,10457.34961,10527.34961,10424.38965,10525.04004,345808600,10525.04004
8/15/2003,10427.15039,10434.49023,10312.51953,10424.55957,224160200,10424.55957
8/14/2003,10352.08984,10374.23047,10283.92969,10374.01953,250020800,10374.01953
8/13/2003,10273.03027,10365.41992,10257.17969,10301.46973,368262600,10301.46973
8/12/2003,10125.80957,10187.04004,10104.5,10184.16992,220316200,10184.16992
8/11/2003,9983.879883,10099.95996,9978.990234,10093.54004,154525400,10093.54004
8/8/2003,9997.94043,10026.69043,9924.139648,9945.219727,229164200,9945.219727
8/7/2003,9998.599609,10011.16016,9937.969727,9958.049805,227656200,9958.049805
8/6/2003,10084.41992,10084.41992,9966.700195,9987.540039,294305600,9987.540039
8/5/2003,10283.87012,10285.67969,10174.59961,10177.37988,177532800,10177.37988
8/4/2003,10208.12988,10291,10153.33008,10183.13965,207461400,10183.13965
8/1/2003,10184.42969,10292.76953,10183.37012,10248.59961,313456600,10248.59961
7/31/2003,10103.16016,10171.28027,10065.30957,10134.83008,287648800,10134.83008
7/30/2003,10180.87012,10206.44043,10055.50977,10121.21973,287519200,10121.21973
7/29/2003,10133.71973,10222.83008,10125.80957,10198.59961,282397000,10198.59961
7/28/2003,10031.24023,10164.79004,10031.24023,10134.87988,242282600,10134.87988
7/25/2003,9885.459961,9952.19043,9864.450195,9939.200195,145578000,9939.200195
7/24/2003,9900.55957,10008.41016,9900.55957,9923.139648,145688200,9923.139648
7/23/2003,10018.07031,10031.15039,9897.69043,9900.55957,207427000,9900.55957
7/22/2003,10059.25,10062.87012,9957.980469,10008.70996,192202000,10008.70996
7/21/2003,10189.15039,10203.34961,10081.13965,10102.86035,245555000,10102.86035
7/18/2003,10022.46973,10145.51953,10012.32031,10140.83984,1086921200,10140.83984
7/17/2003,10136.70996,10198.9502,10035.2002,10096.71973,207243400,10096.71973
7/16/2003,10116.00977,10236.88965,10093.70996,10207.16992,203045600,10207.16992
7/15/2003,10163.26953,10179.61035,10030.75977,10135.54981,262646200,10135.54981
7/14/2003,9990.889648,10122.57031,9980.25,10122.40039,225176000,10122.40039
7/11/2003,9883.519531,9936.179688,9854.030273,9911.5,203949000,9911.5
7/10/2003,10035.95996,10051.75,9946.459961,9983.30957,211648200,9983.30957
7/9/2003,10028.23047,10069.70996,9997.669922,10027.41016,283513000,10027.41016
7/8/2003,10010.45996,10086.4502,9983.759766,9992.870117,386310600,9992.870117
7/7/2003,9683.80957,9905.469727,9637.900391,9892.400391,267968200,9892.400391
7/4/2003,9628.389648,9670.419922,9569.849609,9636.80957,156358000,9636.80957
7/3/2003,9689.139648,9705.629883,9593.419922,9646.099609,278702600,9646.099609
7/2/2003,9613.570312,9650.389648,9512.200195,9602.620117,263521400,9602.620117
6/30/2003,9594.94043,9641.620117,9564.070312,9577.120117,189464000,9577.120117
6/27/2003,9626.860352,9711.219727,9613.639648,9657.209961,165730000,9657.209961
6/26/2003,9551.040039,9614.730469,9526.919922,9606.110352,175699000,9606.110352
6/25/2003,9637.200195,9670.490234,9605.990234,9628.990234,146104800,9628.990234
6/24/2003,9686.669922,9686.669922,9571.549805,9629.349609,256039000,9629.349609
6/23/2003,9918.769531,9935.849609,9727.769531,9734.290039,234125800,9734.290039
6/20/2003,9907.080078,9931.580078,9885.530273,9930.30957,164758000,9930.30957
6/19/2003,9981.709961,10015.4502,9935.610352,9980.110352,251249200,9980.110352
6/18/2003,10057.75,10067.86035,9935.629883,9970.299805,399709000,9970.299805
6/17/2003,10026.82031,10041.95996,9975.44043,10030.37012,349243000,10030.37012
6/16/2003,9821.389648,9883.19043,9819.879883,9862.280273,225146200,9862.280273
6/13/2003,9728.200195,9866.660156,9692.830078,9855.639648,343513400,9855.639648
6/12/2003,9734.769531,9754.629883,9684.410156,9736.839844,213808400,9736.839844
6/11/2003,9756.5,9773.540039,9645.25,9662.05957,273654000,9662.05957
6/10/2003,9642.459961,9714.730469,9625.469727,9703.719727,236373800,9703.719727
6/9/2003,9698.290039,9734.349609,9660.669922,9733.509766,253544200,9733.509766
6/6/2003,9662.69043,9752.769531,9610.849609,9694.629883,518067000,9694.629883
6/5/2003,9779.179688,9780.849609,9634.929688,9639.009766,385946200,9639.009766
6/3/2003,9633.429688,9683.009766,9563.719727,9662.820312,294915400,9662.820312
6/2/2003,9582.009766,9647.360352,9580.089844,9637.530273,257552600,9637.530273
5/30/2003,9482.099609,9557.540039,9461.839844,9487.379883,250599000,9487.379883
5/29/2003,9520.80957,9587.169922,9483.620117,9508.549805,276446600,9508.549805
5/28/2003,9558.219727,9560.860352,9483.089844,9510.620117,321299400,9510.620117
5/27/2003,9490.570312,9490.570312,9417.040039,9420.80957,276214200,9420.80957
5/26/2003,9412.730469,9505.790039,9411.320312,9492.709961,327703800,9492.709961
5/23/2003,9217.209961,9313.980469,9208.740234,9303.730469,305202400,9303.730469
5/22/2003,9045.839844,9148.139648,9025.299805,9131.490234,210120000,9131.490234
5/21/2003,9069.339844,9086.360352,9020.769531,9059.799805,201113200,9059.799805
5/20/2003,8980.269531,9068.980469,8973.660156,9050.400391,149959600,9050.400391
5/19/2003,9074.339844,9106.94043,9029.799805,9087.370117,143171000,9087.370117
5/16/2003,9148.099609,9190.730469,9052.25,9093.179688,176185000,9093.179688
5/15/2003,9068.299805,9166.549805,9055.719727,9126.070312,214710200,9126.070312
5/14/2003,9135.509766,9217.259766,9069.240234,9103.69043,234801200,9103.69043
5/13/2003,9165.540039,9175.69043,9101.389648,9119.040039,202533600,9119.040039
5/12/2003,9164.099609,9209.759766,9150.94043,9155.570312,286413600,9155.570312
5/9/2003,8903.660156,9084.160156,8878.589844,9084.160156,339098800,9084.160156
5/7/2003,8946.339844,8950.339844,8834.69043,8901.049805,217970400,8901.049805
5/6/2003,8906.69043,8949.05957,8863.209961,8889.219727,219887800,8889.219727
5/5/2003,8895.389648,8925.19043,8875.150391,8916.490234,203148800,8916.490234
5/2/2003,8707.429688,8817.740234,8707.429688,8808.179688,270803800,8808.179688
4/30/2003,8758.240234,8777.080078,8700.120117,8717.219727,329441000,8717.219727
4/29/2003,8577.730469,8757.589844,8577.730469,8744.219727,366840800,8744.219727
4/28/2003,8354.660156,8453.69043,8354.660156,8435.040039,237547000,8435.040039
4/25/2003,8351.589844,8430.620117,8331.870117,8409.009766,290400400,8409.009766
4/24/2003,8482.599609,8490.080078,8403.490234,8442.110352,332787600,8442.110352
4/23/2003,8641.400391,8654.620117,8493.950195,8519.599609,320239200,8519.599609
4/22/2003,8531.110352,8574.790039,8479.379883,8571.910156,193229000,8571.910156
4/17/2003,8600.049805,8603.299805,8558.719727,8579.139648,188226400,8579.139648
4/16/2003,8653.589844,8705.269531,8609.459961,8675.139648,171986800,8675.139648
4/15/2003,8600.5,8639.360352,8549.839844,8632.099609,166040200,8632.099609
4/14/2003,8598.080078,8598.080078,8493.459961,8533.549805,190938000,8533.549805
4/11/2003,8627.570312,8660.879883,8552.679688,8645.650391,254681400,8645.650391
4/10/2003,8597.860352,8647.75,8559.769531,8625.719727,240883200,8625.719727
4/9/2003,8755.150391,8755.150391,8588.450195,8636.849609,275309600,8636.849609
4/8/2003,8885.620117,8906.990234,8786.360352,8806.660156,205961200,8806.660156
4/7/2003,8838.830078,8973.80957,8754.509766,8962.209961,221557200,8962.209961
4/4/2003,8669.730469,8845.799805,8662.80957,8822.450195,235744400,8822.450195
4/3/2003,8769.410156,8774.580078,8639.089844,8648.160156,222034400,8648.160156
4/2/2003,8586.69043,8716.099609,8550.459961,8706.19043,256060000,8706.19043
4/1/2003,8608.790039,8612.419922,8465.790039,8596.889648,312633200,8596.889648
3/31/2003,8755.80957,8755.80957,8586.700195,8634.450195,324820000,8634.450195
3/28/2003,8864.120117,8893.570312,8812.320312,8863.360352,205900800,8863.360352
3/27/2003,9027.990234,9027.990234,8850.429688,8872.320312,249802600,8872.320312
3/26/2003,9096.080078,9096.080078,9027.610352,9047.089844,144579000,9047.089844
3/25/2003,9012.040039,9081.389648,9008.620117,9062.150391,165816200,9062.150391
3/24/2003,9214.650391,9262.769531,9087.639648,9108.450195,248268800,9108.450195
3/21/2003,9220.950195,9227.200195,9146.290039,9179.19043,239063000,9179.19043
3/20/2003,9243.900391,9281.599609,9127.589844,9194.55957,310922800,9194.55957
3/19/2003,8973.19043,9197.929688,8913.049805,9158.589844,358875000,9158.589844
3/18/2003,9003.959961,9045.179688,8976.580078,9041.509766,226360000,9041.509766
3/17/2003,8901.219727,8901.219727,8795.080078,8804.160156,143293200,8804.160156
3/14/2003,8976.759766,8996.049805,8933.240234,8956.169922,194059400,8956.169922
3/13/2003,8857.30957,8863.639648,8764.400391,8787.450195,202531200,8787.450195
3/12/2003,8825.44043,8914.580078,8825.44043,8874.990234,186314600,8874.990234
3/11/2003,8776.990234,8860.509766,8757.219727,8859.929688,216936600,8859.929688
3/10/2003,8894.040039,8901.660156,8821.669922,8861.870117,205221000,8861.870117
3/7/2003,8917.120117,8941.230469,8869.610352,8907.099609,177031200,8907.099609
3/6/2003,9097.450195,9103.55957,8952.019531,8962.259766,196951400,8962.259766
3/5/2003,9105.370117,9135.009766,9059.070312,9109.179688,177331800,9109.179688
3/4/2003,9218.370117,9247.830078,9164.099609,9181.889648,123162000,9181.889648
3/3/2003,9141.459961,9316.269531,9141.459961,9268.769531,213816000,9268.769531
2/28/2003,9146.629883,9185.80957,9111.169922,9122.660156,149296400,9122.660156
2/27/2003,9072.870117,9175.320312,9029.950195,9134.240234,189162400,9134.240234
2/26/2003,9156.799805,9163.330078,9097.490234,9116.280273,129927000,9116.280273
2/25/2003,9140.05957,9154.419922,9103.290039,9148.480469,188640600,9148.480469
2/24/2003,9302.730469,9313.80957,9231.009766,9239.469727,119645600,9239.469727
2/21/2003,9361.049805,9364.830078,9231.370117,9250.860352,175479200,9250.860352
2/20/2003,9415.209961,9460.889648,9381.139648,9390.480469,157138600,9390.480469
2/19/2003,9461.129883,9463.990234,9389.400391,9427.629883,171202200,9427.629883
2/18/2003,9367.94043,9417.700195,9342.049805,9397.049805,123444800,9397.049805
2/17/2003,9311.650391,9392.860352,9311.650391,9383.679688,193064000,9383.679688
2/14/2003,9201.110352,9253.870117,9191.009766,9201.759766,127095400,9201.759766
2/13/2003,9273.379883,9283.230469,9142.94043,9173.429688,182251200,9173.429688
2/12/2003,9169.860352,9334.900391,9162.519531,9314.900391,173360400,9314.900391
2/11/2003,9237.19043,9285.05957,9151.219727,9194.910156,201740000,9194.910156
2/10/2003,9135.099609,9232.139648,9131.620117,9232.139648,145628000,9232.139648
2/7/2003,9099.410156,9163.669922,9072.669922,9150.950195,153250800,9150.950195
2/6/2003,9178.259766,9184.759766,9094.860352,9126.150391,191530600,9126.150391
2/5/2003,9214.639648,9238.919922,9156.30957,9180.469727,156418400,9180.469727
2/4/2003,9327.320312,9331.950195,9208.230469,9252.709961,157056000,9252.709961
1/30/2003,9251.94043,9266.150391,9179.240234,9258.950195,151874200,9258.950195
1/29/2003,9272.280273,9281.990234,9203.679688,9240.790039,179591200,9240.790039
1/28/2003,9244.299805,9341.110352,9237.450195,9325.599609,132839200,9325.599609
1/27/2003,9326.759766,9326.759766,9253.360352,9298.669922,192059400,9298.669922
1/24/2003,9558.480469,9575.269531,9416.120117,9460.599609,220192000,9460.599609
1/23/2003,9513.580078,9606.870117,9513.580078,9584.700195,143682000,9584.700195
1/22/2003,9484.889648,9581.240234,9456.660156,9560.290039,177654800,9560.290039
1/21/2003,9558.200195,9595.259766,9548.139648,9568.469727,142951600,9568.469727
1/20/2003,9551.55957,9560.389648,9501.519531,9552.019531,176223000,9552.019531
1/17/2003,9730.549805,9733.44043,9597.230469,9614.589844,171659400,9614.589844
1/16/2003,9798.160156,9823.629883,9727.299805,9743.230469,189955000,9743.230469
1/15/2003,9807.429688,9892.700195,9807.429688,9873.490234,215218800,9873.490234
1/14/2003,9812.910156,9843.80957,9780.540039,9796.30957,168152000,9796.30957
1/13/2003,9752.299805,9834.080078,9752.299805,9834.080078,197967600,9834.080078
1/10/2003,9711.759766,9778.280273,9688.990234,9721.5,172862200,9721.5
1/9/2003,9626.139648,9677.589844,9599.240234,9675.410156,129623200,9675.410156
1/8/2003,9632.360352,9781.080078,9624.040039,9688.209961,202439200,9688.209961
1/7/2003,9710.790039,9710.790039,9592.290039,9652.400391,267021800,9652.400391
1/6/2003,9605.089844,9683.860352,9560.820312,9665.959961,234912800,9665.959961
1/3/2003,9523.25,9585.660156,9520.849609,9583.849609,291454400,9583.849609
1/2/2003,9333.639648,9378.349609,9294.530273,9365.519531,126907400,9365.519531
12/31/2002,9298.780273,9332.019531,9291.769531,9321.290039,76193400,9321.290039
12/30/2002,9345.669922,9362.700195,9244.900391,9272.330078,220730400,9272.330078
12/27/2002,9542.490234,9550.589844,9426.05957,9445.259766,137671200,9445.259766
12/24/2002,9586.259766,9593.929688,9554.30957,9561.629883,103219200,9561.629883
12/23/2002,9640.919922,9640.919922,9552.070312,9570.929688,226114000,9570.929688
12/20/2002,9499.769531,9631.530273,9478.919922,9628.69043,225083200,9628.69043
12/19/2002,9544.900391,9590.209961,9477.820312,9557.860352,263977400,9557.860352
12/18/2002,9652.769531,9657.450195,9527.490234,9548.650391,232401400,9548.650391
12/17/2002,9787.240234,9787.639648,9682.019531,9715.740234,225197800,9715.740234
12/16/2002,9644.639648,9677.849609,9627.709961,9656.459961,150167600,9656.459961
12/13/2002,9743.19043,9754.860352,9695.740234,9728.429688,194733600,9728.429688
12/12/2002,9816.990234,9852.570312,9772.799805,9813.780273,167642000,9813.780273
12/11/2002,9874.929688,9884.160156,9742,9784.570312,304184600,9784.570312
12/10/2002,9763.790039,9868.740234,9763.790039,9857.990234,398318000,9857.990234
12/9/2002,9988.69043,9999.389648,9821.55957,9868.480469,528145400,9868.480469
12/6/2002,9940.599609,9978.849609,9890.620117,9973.75,201891600,9973.75
12/5/2002,9997.620117,10036.51953,9940.25,10009.87988,177262400,10009.87988
12/4/2002,10123.25977,10123.25977,9941.929688,9995.730469,400244000,9995.730469
12/3/2002,10187.84961,10246.86035,10179.63965,10227.00977,288807600,10227.00977
12/2/2002,10107.95996,10205.16016,10079.50977,10205.16016,320709200,10205.16016
11/29/2002,10170.29981,10170.29981,10061.88965,10069.87012,324384000,10069.87012
11/28/2002,10090.42969,10168.91016,10082.69043,10147.83984,417455000,10147.83984
11/27/2002,9912.839844,10013.65039,9912.019531,9944.589844,298967400,9944.589844
11/26/2002,10052.44043,10057.75977,9976.450195,9995.519531,225905200,9995.519531
11/25/2002,10031.33008,10118.87012,10028.98047,10100.76953,246009200,10100.76953
11/22/2002,10112.50977,10128.69043,10038.00977,10065.32031,205486600,10065.32031
11/21/2002,10081.01953,10081.01953,9989.790039,10003.54004,214189400,10003.54004
11/20/2002,9952.450195,10011.53027,9947.540039,9971.150391,189936400,9971.150391
11/19/2002,9882.389648,9996.889648,9856.950195,9965.030273,236917600,9965.030273
11/18/2002,9994.290039,10006.07031,9843.089844,9920.089844,250304400,9920.089844
11/15/2002,9721.860352,9885.980469,9721.860352,9865.650391,424897800,9865.650391
11/14/2002,9644.209961,9806.080078,9644.209961,9740.839844,345678000,9740.839844
11/13/2002,9645.879883,9645.879883,9533.5,9616.620117,200873600,9616.620117
11/12/2002,9530.459961,9650.089844,9522.450195,9613.839844,228389400,9613.839844
11/11/2002,9699.75,9699.75,9527.830078,9580.879883,264728400,9580.879883
11/8/2002,9714.19043,9796.469727,9708.19043,9770.679688,313337800,9770.679688
11/7/2002,9758.660156,9880.129883,9719.639648,9844.379883,335469600,9844.379883
11/6/2002,9788.30957,9822.070312,9751.679688,9773.980469,254543000,9773.980469
11/5/2002,9751.929688,9751.929688,9606.679688,9655.360352,193967000,9655.360352
11/4/2002,9587.969727,9739.129883,9565.790039,9720.830078,213267400,9720.830078
11/1/2002,9467.889648,9495.150391,9388.349609,9407.679688,199148800,9407.679688
10/31/2002,9609.160156,9625.719727,9418.879883,9441.25,174789400,9441.25
10/30/2002,9605.639648,9652.150391,9546.580078,9560.459961,212661200,9560.459961
10/29/2002,9799.870117,9812.150391,9626.990234,9634.669922,198923400,9634.669922
10/28/2002,9732.599609,9860.870117,9730,9853.740234,208841600,9853.740234
10/25/2002,9715.669922,9728.55957,9655,9722.540039,201148600,9722.540039
10/24/2002,9774.780273,9803.299805,9712.900391,9787.490234,300341400,9787.490234
10/23/2002,9545.660156,9809.509766,9545.660156,9804.650391,398447800,9804.650391
10/22/2002,9633.509766,9656.900391,9507.990234,9548.94043,195717200,9548.94043
10/21/2002,9593.650391,9641.080078,9549.089844,9570.360352,186206800,9570.360352
10/18/2002,9741.049805,9744.639648,9603.730469,9613.070312,426663600,9613.070312
10/17/2002,9465.610352,9598.490234,9465.610352,9576.150391,268242600,9576.150391
10/16/2002,9515.070312,9515.070312,9416.820312,9459.139648,341481400,9459.139648
10/15/2002,9153.25,9348.679688,9131.410156,9336.389648,403547600,9336.389648
10/11/2002,8956.330078,8990.759766,8863.459961,8965.730469,221067800,8965.730469
10/10/2002,8808.349609,8863.459961,8772.480469,8858.69043,244729400,8858.69043
10/9/2002,8945.959961,8986.009766,8876.620117,8977.349609,222983800,8977.349609
10/8/2002,8910.080078,8989.679688,8883.160156,8977.410156,247068200,8977.410156
10/7/2002,8844.69043,8936.339844,8844.110352,8931.400391,240968000,8931.400391
10/4/2002,8989.650391,9065.519531,8971.919922,9051.370117,236714600,9051.370117
10/3/2002,9054.570312,9106.900391,8915,8984.320312,263433200,8984.320312
10/2/2002,9227.379883,9241.860352,9062.490234,9109.349609,282008800,9109.349609
9/30/2002,9098.929688,9125.929688,9046.959961,9072.209961,221724000,9072.209961
9/27/2002,9338.660156,9368.139648,9245.879883,9294.459961,207134800,9294.459961
9/26/2002,9251.240234,9286.269531,9206.900391,9270.709961,171300600,9270.709961
